Name,Email,Phone,Comment,City,Quantity,Industry,Category,Date
"fsdfsdf sdfsdf",test@gmail.com,"(+11) 111-111-1111",sdfsdf,dsfsdf,2,Entertainment,Cat1,"08 Jun 2023 12:22:42"
"test test",test@gmail.com,"(+88) 888-888-8888",test,werwerewr,2,Tourism,Cat1,"08 Jun 2023 12:21:42"
"test test",test@gmail.com,"(+88) 888-888-8888",test,dfgdfg,2,Tourism,Cat1,"08 Jun 2023 12:09:37"
"test test",test@gmail.com,"(+88) 888-888-8888","San Francisco",fsdfsdf,1,Tourism,,"08 Jun 2023 12:08:28"
"test test",test@gmail.com,"(+88) 888-888-8888","San Francisco",dfgdfg,1,,Cat1,"08 Jun 2023 12:07:48"
"sdfsdf sdfsdf",test@gmail.com,"(+88) 888-888-8888",indore,dfggdfg,-20,Tourism,Cat1,"08 Jun 2023 11:44:33"
"fsdfsdf fsdfsdf",sandeep@gmail.com,"(+88) 888-888-8888","San Francisco",sdfsdfsdf,10,Tourism,Cat1,"29 May 2023 17:56:27"
"fsdfsd fsdfsdf",sandeep@gmail.com,"(+91) 888-888-8888","San Francisco",sdfsdfsdf,20,Entertainment,,"29 May 2023 17:33:51"
"fsdfsd fsdfsdf",sandeep@gmail.com,"(+91) 888-888-8888","San Francisco",sdfsdfsdf,20,Entertainment,,"29 May 2023 17:32:46"
"fsdfsd fsdfsdf",sandeep@gmail.com,"(+91) 888-888-8888","San Francisco",sdfsdfsdf,20,Entertainment,,"29 May 2023 17:32:11"
"fsdfsd fsdfsdf",sandeep@gmail.com,"(+91) 888-888-8888","San Francisco",sdfsdfsdf,20,Entertainment,,"29 May 2023 17:27:58"
"fsdfsd fsdfsdf",admin@gmail.com,"(+91) 888-920-6299",indore,dsfsdfsdfsdf,20,Tourism,Cat1,"29 May 2023 17:26:21"
"sandeep test",sandeep@gmail.com,"(+91) 888-920-6299",indore,test,20,,Cat1,"29 May 2023 15:01:10"
"amit meena",amit@gmail.com,"(+91) 222-222-2222",indore,fsdfsdfsdf,2,Tourism,Cat1,"27 Feb 2023 13:19:14"
"rakesh kumar",rakesh@gmail.com,"(+91) 888-888-8888",indore,comment,0,Tourism,Cat1,"27 Feb 2023 13:18:07"
"fsdfsdf fsdfsdf",sandeep@softgrid.in,"(+11) 111-111-1111","San Francisco",fsdfsdfsdfsdf,0,Education,,"06 Dec 2022 13:01:38"
"test test",test@gmail.com,"(+11) 111-111-1111",test,test,0,Education,Cat1,"01 Dec 2022 15:53:25"
,sandeep@gmail.com,"(+12) 345-678-9000",,,0,,,"01 Dec 2022 15:51:04"
,admin@panasonic.com,"(+12) 345-648-7987",,,0,,,"24 Nov 2022 13:32:14"
,sandeep@gmail.com,"(+11) 111-111-1111",,,0,,,"24 Nov 2022 13:26:00"
"panasonic ",sandeep.naroliya@softgrid.in,88892062991,,"ljskdf lksdnfsdf's fskdnfjsdf klfsdfl""sd",0,,,
